,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,吉峰农机,7.410,7.380,7.430,7.580,7.380,7.430,7.440,13584058,101592372.450,693,7.430,503,7.420,91,7.410,255,7.400,166,7.390,487,7.440,311,7.450,915,7.460,425,7.470,285,7.480,2016-06-03,15:05:03,300022
0,宝德股份,25.620,25.950,25.500,25.830,25.110,25.500,25.510,14535788,370314760.660,825,25.500,130,25.490,236,25.480,304,25.470,188,25.460,36,25.510,43,25.520,19,25.540,209,25.550,1,25.560,2016-06-03,15:05:03,300023
0,机器人,26.400,26.350,26.150,26.500,25.880,26.140,26.150,36818213,964297255.050,519,26.140,558,26.130,1061,26.120,1014,26.110,995,26.100,328,26.150,726,26.160,74,26.170,145,26.180,294,26.190,2016-06-03,15:05:03,300024
0,华星创业,13.100,13.540,14.220,14.850,12.910,14.210,14.220,87985250,1193172823.750,32,14.210,154,14.200,13,14.190,44,14.180,47,14.170,162,14.220,703,14.230,1060,14.240,726,14.250,654,14.260,2016-06-03,15:05:03,300025
0,红日药业,14.210,14.220,14.540,14.550,14.180,14.530,14.540,12119077,174204265.610,951,14.530,89,14.520,51,14.510,1961,14.500,603,14.490,260,14.540,1022,14.550,282,14.560,569,14.570,161,14.580,2016-06-03,15:05:03,300026
0,华谊兄弟,15.180,15.190,15.250,15.480,14.990,15.240,15.250,81049425,1237347414.170,1009,15.240,2309,15.230,1051,15.220,3863,15.210,5730,15.200,2384,15.250,2375,15.260,1141,15.270,730,15.280,650,15.290,2016-06-03,15:05:03,300027
0,金亚科技,18.500,18.700,18.520,18.780,18.010,18.520,18.530,39546341,727151362.490,17071,18.520,1127,18.510,1386,18.500,76,18.490,19,18.480,1944,18.530,394,18.540,816,18.550,529,18.560,625,18.570,2016-06-03,15:05:03,300028
0,天龙光电,12.240,12.230,12.210,12.370,12.100,12.210,12.220,4393356,53633733.500,106,12.210,325,12.200,20,12.190,49,12.180,5,12.170,36,12.220,50,12.230,661,12.240,33,12.250,167,12.260,2016-06-03,15:05:03,300029
0,阳普医疗,14.280,14.380,14.250,14.420,14.130,14.240,14.250,11397932,162667559.690,267,14.240,190,14.230,51,14.220,147,14.210,418,14.200,195,14.250,221,14.260,320,14.270,373,14.280,40,14.290,2016-06-03,15:05:03,300030
0,宝通科技,23.800,23.980,23.870,24.250,23.700,23.860,23.870,3460624,83010675.300,29,23.860,30,23.850,84,23.840,42,23.830,48,23.820,296,23.870,103,23.880,8,23.890,54,23.900,76,23.920,2016-06-03,15:05:03,300031
0,金龙机电,18.680,18.720,18.470,18.720,18.380,18.460,18.470,16030040,297073001.480,453,18.460,1000,18.450,100,18.440,24,18.430,107,18.420,212,18.470,1300,18.480,437,18.490,766,18.500,219,18.510,2016-06-03,15:05:03,300032
0,同花顺,80.000,79.990,82.450,87.880,78.760,82.440,82.450,22812265,1887665339.240,1,82.440,4,82.430,1,82.420,38,82.410,305,82.400,51,82.450,154,82.460,40,82.470,279,82.480,216,82.490,2016-06-03,15:05:03,300033
0,钢研高纳,19.320,18.600,19.690,20.030,19.010,19.690,19.700,25409801,495511000.080,611,19.690,161,19.680,53,19.670,437,19.660,1041,19.650,802,19.700,184,19.720,58,19.730,10,19.740,13,19.750,2016-06-03,15:05:03,300034
0,中科电气,0.000,13.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300035
0,超图软件,21.120,21.060,20.970,22.360,20.800,20.960,20.970,38166790,823732660.820,2,20.960,17,20.950,56,20.940,31,20.930,57,20.920,263,20.970,2483,20.980,817,20.990,891,21.000,467,21.010,2016-06-03,15:05:03,300036
0,新宙邦,57.420,57.550,60.200,62.690,57.420,60.190,60.200,19623674,1186613033.540,3,60.190,1,60.180,463,60.150,7,60.140,10,60.130,397,60.200,8,60.210,2,60.220,7,60.230,39,60.240,2016-06-03,15:05:03,300037
0,梅泰诺,0.000,56.680,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300038
0,上海凯宝,9.760,9.760,9.890,9.960,9.730,9.890,9.900,13881905,136858912.780,136,9.890,592,9.880,619,9.870,650,9.860,346,9.850,619,9.900,327,9.910,367,9.920,1063,9.930,1158,9.940,2016-06-03,15:05:03,300039
0,九洲电气,13.480,13.580,13.820,14.140,13.430,13.810,13.820,20263864,280860721.290,103,13.810,194,13.800,195,13.790,910,13.780,49,13.770,64,13.820,215,13.830,332,13.840,239,13.850,77,13.860,2016-06-03,15:05:03,300040
0,回天新材,11.470,11.480,11.300,11.530,11.300,11.300,11.310,10382517,118313377.270,1064,11.300,32,11.290,580,11.280,24,11.270,45,11.260,1407,11.310,187,11.320,215,11.330,527,11.340,364,11.350,2016-06-03,15:05:03,300041
0,朗科科技,30.640,30.640,30.630,30.970,30.080,30.620,30.630,2215678,67482549.820,44,30.620,186,30.610,35,30.600,12,30.590,5,30.570,9,30.630,3,30.640,10,30.650,211,30.660,53,30.700,2016-06-03,15:05:03,300042
0,互动娱乐,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300043
0,赛为智能,0.000,12.970,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300044
0,华力创通,17.590,17.910,17.500,17.770,17.290,17.490,17.500,17217445,301266653.470,743,17.490,385,17.480,121,17.470,106,17.460,170,17.450,1034,17.500,83,17.510,275,17.520,108,17.530,164,17.540,2016-06-03,15:05:03,300045
0,台基股份,0.000,17.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300046
0,天源迪科,17.820,17.820,17.760,18.160,17.690,17.750,17.760,10520493,188624225.550,219,17.750,31,17.740,67,17.730,187,17.720,163,17.710,228,17.760,5,17.770,28,17.780,34,17.790,52,17.800,2016-06-03,15:05:03,300047
0,合康变频,20.270,20.410,20.150,20.850,20.000,20.150,20.160,19231855,392510707.820,818,20.150,94,20.140,163,20.130,35,20.120,637,20.110,849,20.160,465,20.170,53,20.180,71,20.190,341,20.200,2016-06-03,15:05:03,300048
0,福瑞股份,21.200,21.220,21.480,21.660,20.930,21.470,21.480,6931624,147225226.720,230,21.470,56,21.460,157,21.450,55,21.440,126,21.430,77,21.480,279,21.490,232,21.500,20,21.510,32,21.520,2016-06-03,15:05:03,300049
0,世纪鼎利,13.980,13.920,13.990,14.070,13.600,13.980,13.990,8936373,123942141.390,141,13.980,4,13.970,54,13.960,48,13.950,2,13.940,1585,13.990,868,14.000,81,14.010,166,14.020,237,14.030,2016-06-03,15:05:03,300050
0,三五互联,20.200,20.320,19.910,20.360,19.700,19.910,19.920,26280161,526983960.500,579,19.910,1160,19.900,27,19.890,358,19.880,79,19.870,561,19.920,308,19.930,84,19.940,129,19.950,262,19.960,2016-06-03,15:05:03,300051
0,中青宝,23.300,21.870,22.360,23.300,21.890,22.360,22.370,16832339,380053267.220,138,22.360,1295,22.350,47,22.340,326,22.330,56,22.320,103,22.370,79,22.380,374,22.390,209,22.400,200,22.410,2016-06-03,15:05:03,300052
0,欧比特,15.090,15.010,14.830,15.200,14.720,14.830,14.840,29452826,439612306.270,482,14.830,2132,14.820,418,14.810,1762,14.800,25,14.790,5,14.840,1243,14.850,253,14.860,525,14.870,241,14.880,2016-06-03,15:05:03,300053
0,鼎龙股份,20.940,21.000,21.790,22.680,20.800,21.790,21.800,13256525,291313396.880,235,21.790,295,21.780,62,21.770,37,21.760,108,21.750,289,21.800,84,21.810,100,21.820,37,21.830,26,21.850,2016-06-03,15:05:03,300054
0,万邦达,18.050,17.950,18.000,18.230,17.930,17.990,18.000,10549313,190936037.160,127,17.990,445,17.980,263,17.970,91,17.960,393,17.950,395,18.000,273,18.010,146,18.020,423,18.030,10,18.040,2016-06-03,15:05:03,300055
0,三维丝,17.120,16.840,16.820,17.580,16.460,16.810,16.820,14517664,247243151.100,67,16.810,376,16.800,36,16.790,65,16.780,20,16.760,530,16.820,37,16.830,24,16.840,132,16.850,92,16.860,2016-06-03,15:05:03,300056
0,万顺股份,14.800,14.530,15.130,15.980,14.680,15.120,15.130,22509987,344998466.440,984,15.120,359,15.110,627,15.100,18,15.090,30,15.080,134,15.130,76,15.140,508,15.150,25,15.170,242,15.180,2016-06-03,15:05:03,300057
0,蓝色光标,9.700,9.710,10.050,10.100,9.650,10.050,10.060,28671289,284082734.360,1261,10.050,305,10.040,241,10.030,115,10.020,269,10.010,175,10.060,605,10.070,1029,10.080,1347,10.090,4339,10.100,2016-06-03,15:05:03,300058
0,东方财富,22.310,22.270,23.000,24.100,22.030,23.000,23.010,211539727,4861633946.520,7314,23.000,2530,22.990,1070,22.980,1833,22.970,1191,22.960,10968,23.010,305,23.020,162,23.030,32,23.040,211,23.050,2016-06-03,15:05:03,300059
0,康耐特,0.000,28.860,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300061
0,中能电气,0.000,20.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300062
0,天龙集团,31.250,31.590,31.190,31.540,30.700,31.180,31.190,5856273,182336740.680,82,31.180,7,31.160,63,31.150,60,31.130,3,31.120,292,31.190,385,31.200,109,31.210,61,31.220,63,31.230,2016-06-03,15:05:03,300063
0,豫金刚石,9.640,9.720,9.850,9.940,9.630,9.840,9.850,10095462,99120598.620,156,9.840,276,9.830,405,9.820,71,9.810,83,9.800,229,9.850,739,9.860,117,9.870,491,9.880,182,9.890,2016-06-03,15:05:03,300064
0,海兰信,32.890,32.900,34.710,36.190,32.630,34.710,34.720,16077094,568901007.870,534,34.710,938,34.700,21,34.680,21,34.670,5,34.650,370,34.720,78,34.740,30,34.750,82,34.760,15,34.770,2016-06-03,15:05:03,300065
0,三川智慧,6.330,6.360,6.290,6.370,6.190,6.280,6.290,21860640,137032999.900,342,6.280,396,6.270,674,6.260,302,6.250,618,6.240,361,6.290,2192,6.300,2152,6.310,1020,6.320,783,6.330,2016-06-03,15:05:03,300066
0,安诺其,8.780,8.700,8.590,8.780,8.440,8.580,8.590,15200883,130454732.060,618,8.580,307,8.570,488,8.560,511,8.550,84,8.540,365,8.590,702,8.600,219,8.610,151,8.620,370,8.630,2016-06-03,15:05:03,300067
0,南都电源,21.000,20.930,20.770,21.890,20.640,20.770,20.780,30883979,659129861.280,1678,20.770,79,20.760,197,20.750,358,20.740,193,20.730,1384,20.780,48,20.790,459,20.800,328,20.810,226,20.820,2016-06-03,15:05:03,300068
0,金利华电,28.800,28.900,30.550,31.480,28.800,30.540,30.550,7295531,218554135.940,86,30.540,76,30.530,36,30.520,142,30.500,5,30.480,823,30.550,4,30.560,156,30.570,38,30.580,316,30.590,2016-06-03,15:05:03,300069
0,碧水源,15.390,15.350,15.590,15.790,15.260,15.590,15.600,20520879,319374150.420,99,15.590,127,15.580,272,15.570,336,15.560,498,15.550,1854,15.600,25,15.610,4,15.620,253,15.630,144,15.640,2016-06-03,15:05:03,300070
0,华谊嘉信,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300071
0,三聚环保,26.820,26.940,27.040,27.380,26.750,27.040,27.050,17336527,468731066.050,2,27.040,258,27.030,291,27.020,247,27.010,1161,27.000,338,27.050,115,27.060,67,27.070,44,27.080,76,27.090,2016-06-03,15:05:03,300072
0,当升科技,53.660,53.780,52.650,55.880,52.280,52.650,52.660,15574844,840982544.150,271,52.650,4,52.640,71,52.630,17,52.620,36,52.610,35,52.660,200,52.670,36,52.690,355,52.700,63,52.720,2016-06-03,15:05:03,300073
0,华平股份,9.680,9.690,9.710,9.880,9.570,9.710,9.720,17648398,171594401.380,207,9.710,669,9.700,91,9.690,58,9.680,225,9.670,559,9.720,1154,9.740,176,9.750,202,9.760,60,9.770,2016-06-03,15:05:03,300074
0,数字政通,22.010,22.140,21.900,22.340,21.380,21.890,21.900,16273270,356546871.000,23,21.890,117,21.880,4,21.870,2,21.860,20,21.840,356,21.900,273,21.910,15,21.920,16,21.940,114,21.950,2016-06-03,15:05:03,300075
0,GQY视讯,21.030,21.660,21.450,21.860,21.030,21.440,21.450,8975735,192193697.410,303,21.440,42,21.430,202,21.420,521,21.410,191,21.400,50,21.450,1132,21.460,47,21.470,34,21.480,35,21.490,2016-06-03,15:05:03,300076
0,国民技术,18.090,18.150,18.110,18.600,18.000,18.110,18.120,48070383,881568360.010,1189,18.110,1659,18.100,238,18.090,418,18.080,26,18.070,720,18.120,888,18.130,479,18.140,256,18.150,881,18.160,2016-06-03,15:05:03,300077
0,思创医惠,29.600,29.770,30.400,31.760,29.350,30.390,30.400,17889663,544290384.320,1,30.390,79,30.380,14,30.370,148,30.360,188,30.350,283,30.400,3,30.410,80,30.420,82,30.430,10,30.440,2016-06-03,15:05:03,300078
0,数码视讯,8.660,8.660,8.720,8.850,8.620,8.720,8.730,50281626,439519222.160,4180,8.720,1120,8.710,2872,8.700,1229,8.690,1043,8.680,2629,8.730,1120,8.740,1062,8.750,383,8.760,804,8.770,2016-06-03,15:05:03,300079
0,易成新能,0.000,7.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300080
0,恒信移动,17.880,18.190,17.750,18.100,17.500,17.750,17.760,30784116,546912015.740,554,17.750,199,17.740,214,17.730,82,17.720,148,17.710,90,17.760,341,17.770,242,17.780,403,17.790,862,17.800,2016-06-03,15:05:03,300081
0,奥克股份,8.200,7.770,8.550,8.550,7.790,8.550,0.000,69986143,570466797.330,92354,8.550,94,8.540,87,8.520,25,8.510,114,8.500,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300082
0,劲胜精密,10.260,10.310,9.800,10.280,9.710,9.790,9.800,161957782,1609503142.120,823,9.790,1594,9.780,1126,9.770,793,9.760,3189,9.750,10492,9.800,193,9.810,1972,9.820,265,9.830,718,9.840,2016-06-03,15:05:03,300083
0,海默科技,12.370,12.420,12.240,12.450,11.920,12.240,12.250,25634449,311453840.750,892,12.240,522,12.230,48,12.220,294,12.210,548,12.200,97,12.250,169,12.260,8,12.270,109,12.280,28,12.290,2016-06-03,15:05:03,300084
0,银之杰,31.970,32.190,32.350,33.950,31.520,32.350,32.360,34064491,1114115721.310,235,32.350,53,32.340,294,32.330,136,32.320,179,32.310,984,32.360,39,32.370,83,32.380,50,32.390,119,32.400,2016-06-03,15:05:03,300085
0,康芝药业,11.080,11.020,11.060,11.150,10.900,11.060,11.070,10440072,115170039.870,1211,11.060,758,11.050,171,11.040,372,11.030,97,11.020,209,11.070,117,11.080,181,11.090,305,11.100,111,11.110,2016-06-03,15:05:03,300086
0,荃银高科,11.020,11.040,10.980,11.090,10.800,10.970,10.980,3416730,37450419.830,342,10.970,115,10.960,178,10.950,10,10.930,47,10.920,83,10.980,92,10.990,198,11.000,155,11.010,79,11.020,2016-06-03,15:05:03,300087
0,长信科技,15.030,15.090,14.690,15.100,14.570,14.690,14.700,107891611,1600077567.600,272,14.690,2208,14.680,3032,14.670,1967,14.660,2118,14.650,3336,14.700,421,14.710,525,14.720,368,14.730,571,14.740,2016-06-03,15:05:03,300088
0,文化长城,0.000,10.090,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300089
0,盛运环保,8.130,8.100,8.190,8.220,8.100,8.190,8.200,14732858,120365883.180,23,8.190,1360,8.180,2121,8.170,1498,8.160,954,8.150,3220,8.200,2834,8.210,1529,8.220,1385,8.230,1082,8.240,2016-06-03,15:05:03,300090
0,金通灵,13.660,13.500,13.630,13.950,13.430,13.630,13.640,11298688,154471044.040,182,13.630,313,13.620,50,13.610,105,13.600,17,13.590,35,13.640,226,13.650,34,13.670,44,13.680,45,13.690,2016-06-03,15:05:03,300091
0,科新机电,11.480,11.420,11.510,11.600,11.320,11.510,11.520,6361501,73106393.830,160,11.510,417,11.500,81,11.490,278,11.480,94,11.470,19,11.520,438,11.530,45,11.540,212,11.550,160,11.560,2016-06-03,15:05:03,300092
0,金刚玻璃,25.000,25.370,24.900,25.290,24.780,24.900,24.910,10357592,258709075.600,78,24.900,294,24.880,63,24.870,18,24.860,72,24.850,56,24.910,3,24.920,19,24.930,26,24.940,31,24.950,2016-06-03,15:05:03,300093
0,国联水产,13.900,13.990,14.020,14.130,13.850,14.020,14.030,8562465,119660327.560,209,14.020,66,14.010,256,14.000,30,13.990,403,13.980,442,14.030,216,14.040,444,14.050,45,14.060,87,14.070,2016-06-03,15:05:03,300094
0,华伍股份,12.640,12.690,12.450,12.690,12.340,12.450,12.460,14481621,180724665.760,720,12.450,675,12.440,136,12.430,192,12.420,84,12.410,226,12.460,78,12.470,68,12.480,102,12.490,418,12.500,2016-06-03,15:05:03,300095
0,易联众,17.040,17.130,17.300,17.890,16.850,17.300,17.310,25074449,434375497.440,1266,17.300,242,17.290,117,17.280,23,17.270,170,17.260,858,17.310,509,17.320,146,17.330,49,17.340,338,17.350,2016-06-03,15:05:03,300096
0,智云股份,54.290,54.400,52.220,55.350,51.000,52.210,52.220,6706323,353171301.360,1,52.210,23,52.200,31,52.180,3,52.170,34,52.160,344,52.220,299,52.230,632,52.240,1,52.260,5,52.270,2016-06-03,15:05:03,300097
0,高新兴,13.460,13.480,13.310,13.460,13.130,13.310,13.320,24931453,331615251.600,1383,13.310,113,13.300,712,13.290,353,13.280,164,13.270,135,13.320,419,13.330,220,13.340,265,13.350,325,13.360,2016-06-03,15:05:03,300098
0,尤洛卡,8.900,8.940,8.670,8.960,8.650,8.670,8.680,20448224,178868016.570,386,8.670,2213,8.660,1081,8.650,108,8.640,676,8.630,33,8.680,262,8.690,912,8.700,414,8.710,317,8.720,2016-06-03,15:05:03,300099
0,双林股份,42.100,42.200,41.200,42.100,40.300,41.200,41.220,6213824,255583320.820,588,41.200,3,41.190,72,41.180,27,41.170,13,41.160,33,41.220,2,41.230,54,41.240,140,41.250,14,41.270,2016-06-03,15:05:03,300100
0,振芯科技,0.000,21.330,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300101
0,乾照光电,7.640,7.690,7.610,7.720,7.540,7.610,7.620,14576641,111137742.240,689,7.610,2779,7.600,672,7.590,1595,7.580,345,7.570,971,7.620,464,7.630,125,7.640,513,7.650,772,7.660,2016-06-03,15:05:03,300102
0,达刚路机,16.900,16.850,16.760,16.980,16.470,16.750,16.760,3182805,53257849.160,95,16.750,56,16.740,84,16.730,53,16.720,81,16.710,187,16.760,10,16.770,11,16.780,96,16.800,1,16.810,2016-06-03,15:05:03,300103
0,乐视网,52.890,58.770,56.320,60.980,52.890,56.320,56.330,216798086,12221462954.650,286,56.320,766,56.310,2136,56.300,1766,56.290,962,56.280,7,56.330,18,56.340,65,56.350,31,56.360,10,56.370,2016-06-03,15:05:03,300104
0,龙源技术,7.980,7.970,7.980,8.070,7.950,7.980,7.990,6241384,49967318.240,362,7.980,4384,7.970,387,7.960,530,7.950,98,7.940,242,7.990,10535,8.000,49,8.010,293,8.020,155,8.030,2016-06-03,15:05:03,300105
0,西部牧业,13.550,13.550,13.560,13.650,13.400,13.550,13.560,3770215,50909823.730,47,13.550,60,13.540,181,13.530,244,13.520,103,13.510,123,13.560,188,13.570,542,13.580,217,13.590,369,13.600,2016-06-03,15:05:03,300106
0,建新股份,6.290,6.290,6.280,6.320,6.220,6.270,6.280,5094357,31931392.260,657,6.270,262,6.260,287,6.250,434,6.240,798,6.230,124,6.280,740,6.290,1526,6.300,488,6.310,1111,6.320,2016-06-03,15:05:03,300107
0,双龙股份,8.790,8.730,8.660,8.850,8.560,8.650,8.660,6107013,53007482.820,256,8.650,156,8.640,317,8.630,101,8.620,215,8.610,120,8.660,366,8.670,392,8.680,130,8.690,353,8.700,2016-06-03,15:05:03,300108
0,新开源,53.780,53.950,54.300,55.550,53.500,54.250,54.300,4841334,264546854.190,3,54.250,4,54.230,1,54.200,22,54.050,2,54.040,82,54.300,390,54.310,17,54.330,3,54.340,10,54.350,2016-06-03,15:05:03,300109
0,华仁药业,0.000,9.530,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300110
0,向日葵,5.140,5.140,5.150,5.170,5.110,5.150,5.160,15863266,81600556.080,1692,5.150,6247,5.140,5743,5.130,2279,5.120,2628,5.110,4652,5.160,10705,5.170,5284,5.180,2807,5.190,3518,5.200,2016-06-03,15:05:03,300111
0,万讯自控,13.590,13.620,13.380,13.590,13.310,13.380,13.390,7168066,96283105.580,366,13.380,53,13.370,249,13.360,192,13.350,224,13.340,372,13.390,251,13.400,124,13.410,117,13.420,195,13.450,2016-06-03,15:05:03,300112
0,顺网科技,0.000,41.010,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:05:03,300113
