,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,新宁物流,14.650,14.770,14.900,14.960,14.580,14.900,14.910,11775972,173996614.410,87,14.900,157,14.890,560,14.880,31,14.870,39,14.860,1186,14.910,389,14.920,302,14.930,956,14.940,480,14.950,2016-06-02,15:07:03,300013
0,亿纬锂能,38.010,37.420,38.800,40.600,37.810,38.800,38.820,41270672,1601550973.940,646,38.800,1701,38.790,845,38.780,162,38.770,1272,38.760,10,38.820,10,38.830,3,38.840,515,38.850,56,38.860,2016-06-02,15:07:03,300014
0,爱尔眼科,33.040,33.270,33.490,33.600,32.950,33.490,33.500,2575714,85780911.930,537,33.490,59,33.480,9,33.450,68,33.440,4,33.420,174,33.500,22,33.510,77,33.520,7,33.530,19,33.540,2016-06-02,15:07:03,300015
0,北陆药业,20.880,21.160,21.230,21.300,20.750,21.220,21.230,9858848,207700216.140,443,21.220,199,21.210,332,21.200,28,21.190,40,21.180,471,21.230,294,21.240,326,21.250,107,21.260,70,21.270,2016-06-02,15:07:03,300016
0,网宿科技,66.990,67.340,66.900,67.260,65.930,66.900,66.910,7695310,512268348.760,64,66.900,3,66.890,160,66.880,4,66.860,93,66.850,46,66.910,113,66.930,50,66.940,81,66.950,109,66.960,2016-06-02,15:07:03,300017
0,中元华电,11.180,11.230,11.380,11.430,11.140,11.370,11.380,9224377,104129366.690,149,11.370,117,11.360,186,11.350,105,11.330,120,11.320,136,11.380,292,11.390,777,11.400,276,11.410,388,11.420,2016-06-02,15:07:03,300018
0,硅宝科技,0.000,11.750,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300019
0,银江股份,16.040,16.110,16.230,16.240,16.010,16.230,16.240,19562495,315700964.160,1383,16.230,291,16.220,280,16.210,216,16.200,322,16.190,1080,16.240,1039,16.250,490,16.260,136,16.270,1123,16.280,2016-06-02,15:07:03,300020
0,大禹节水,18.950,18.890,18.740,19.150,18.480,18.730,18.740,5425136,101785198.340,119,18.730,735,18.720,170,18.700,283,18.690,13,18.680,80,18.740,326,18.750,95,18.760,50,18.770,156,18.780,2016-06-02,15:07:03,300021
0,吉峰农机,7.400,7.320,7.380,7.520,7.320,7.370,7.380,9995441,74236916.950,2228,7.370,2239,7.360,670,7.350,158,7.340,450,7.330,727,7.380,149,7.390,14,7.400,55,7.410,310,7.420,2016-06-02,15:07:03,300022
0,宝德股份,24.210,24.470,25.950,26.910,24.210,25.950,25.960,22524700,580802064.650,963,25.950,90,25.940,182,25.930,100,25.920,255,25.910,135,25.960,123,25.970,499,25.980,349,25.990,897,26.000,2016-06-02,15:07:03,300023
0,机器人,25.450,25.400,26.350,26.430,25.340,26.340,26.350,43216112,1125096894.220,2164,26.340,4574,26.330,361,26.320,757,26.310,966,26.300,421,26.350,572,26.360,236,26.370,1605,26.380,489,26.390,2016-06-02,15:07:03,300024
0,华星创业,27.140,30.150,27.140,27.140,27.140,0.000,27.140,1665100,45190814.000,,0.000,,0.000,,0.000,,0.000,,0.000,195735,27.140,2043,27.150,280,27.160,24,27.170,9,27.200,2016-06-02,15:07:03,300025
0,红日药业,14.180,14.170,14.220,14.230,14.050,14.210,14.220,8103561,114695191.550,5,14.210,53,14.200,230,14.190,234,14.180,125,14.170,109,14.220,299,14.230,812,14.240,897,14.250,96,14.260,2016-06-02,15:07:03,300026
0,华谊兄弟,15.210,15.200,15.190,15.390,15.040,15.180,15.190,63968512,969920728.250,3126,15.180,966,15.170,842,15.160,1690,15.150,152,15.140,2016,15.190,2767,15.200,985,15.210,4840,15.220,439,15.230,2016-06-02,15:07:03,300027
0,金亚科技,18.180,18.380,18.700,18.800,18.040,18.690,18.700,38867790,715022539.930,126,18.690,58,18.680,5,18.670,61,18.660,201,18.650,6925,18.700,2035,18.710,2319,18.720,628,18.730,571,18.740,2016-06-02,15:07:03,300028
0,天龙光电,12.150,12.200,12.230,12.320,12.050,12.230,12.240,4837565,58783758.180,654,12.230,409,12.220,170,12.200,76,12.190,56,12.180,97,12.240,394,12.250,97,12.260,154,12.270,570,12.280,2016-06-02,15:07:03,300029
0,阳普医疗,13.770,13.860,14.380,14.480,13.750,14.380,14.390,14468666,204663657.380,28,14.380,620,14.370,567,14.360,309,14.350,120,14.340,567,14.390,438,14.400,312,14.410,476,14.420,205,14.430,2016-06-02,15:07:03,300030
0,宝通科技,24.110,24.080,23.980,24.110,23.610,23.980,23.990,5407718,128882247.000,136,23.980,107,23.970,36,23.930,12,23.910,18,23.900,95,23.990,87,24.000,31,24.010,13,24.020,43,24.030,2016-06-02,15:07:03,300031
0,金龙机电,18.330,18.340,18.720,18.800,18.170,18.710,18.720,18373022,337948533.360,1567,18.710,1476,18.700,1,18.690,6,18.670,22,18.650,39,18.720,183,18.730,21,18.740,553,18.750,3078,18.760,2016-06-02,15:07:03,300032
0,同花顺,78.950,79.900,79.990,80.590,78.650,79.980,79.990,10896130,868179697.360,109,79.980,176,79.970,295,79.960,939,79.950,5,79.940,45,79.990,557,80.000,36,80.010,44,80.020,16,80.030,2016-06-02,15:07:03,300033
0,钢研高纳,17.580,17.400,18.600,18.600,17.430,18.580,18.600,19966427,358104736.140,58,18.580,280,18.570,3139,18.560,138,18.550,171,18.530,742,18.600,4,18.610,28,18.620,22,18.630,19,18.640,2016-06-02,15:07:03,300034
0,中科电气,0.000,13.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300035
0,超图软件,21.050,21.090,21.060,21.290,20.630,21.060,21.070,24482085,512900244.880,925,21.060,5010,21.050,347,21.040,47,21.030,105,21.020,157,21.070,208,21.080,385,21.090,1142,21.100,97,21.110,2016-06-02,15:07:03,300036
0,新宙邦,56.550,57.350,57.550,59.000,56.500,57.540,57.550,13940214,799294536.020,114,57.540,41,57.510,112,57.500,5,57.490,10,57.480,952,57.550,17,57.560,46,57.570,386,57.580,325,57.590,2016-06-02,15:07:03,300037
0,梅泰诺,0.000,56.680,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300038
0,上海凯宝,9.690,9.720,9.760,9.770,9.670,9.750,9.760,7324723,71163144.940,372,9.750,281,9.740,172,9.730,406,9.720,114,9.710,617,9.760,1182,9.770,1276,9.780,1856,9.790,1414,9.800,2016-06-02,15:07:03,300039
0,九洲电气,13.480,13.580,13.580,13.770,13.330,13.570,13.580,12435292,167979804.240,1139,13.570,216,13.560,262,13.550,138,13.540,76,13.530,73,13.580,387,13.590,710,13.600,447,13.610,142,13.620,2016-06-02,15:07:03,300040
0,回天新材,11.250,11.220,11.480,11.530,11.090,11.470,11.480,14974919,169279145.530,730,11.470,37,11.460,279,11.450,354,11.440,197,11.430,167,11.480,627,11.490,1398,11.500,141,11.510,581,11.520,2016-06-02,15:07:03,300041
0,朗科科技,30.140,30.000,30.640,30.760,30.010,30.630,30.640,2340850,71288832.000,48,30.630,14,30.620,63,30.610,176,30.600,2,30.590,35,30.640,52,30.650,17,30.660,8,30.670,411,30.680,2016-06-02,15:07:03,300042
0,互动娱乐,0.000,15.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300043
0,赛为智能,0.000,12.970,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300044
0,华力创通,17.150,17.190,17.910,17.970,17.050,17.910,17.920,18894760,329129419.110,725,17.910,280,17.900,434,17.890,38,17.880,14,17.870,102,17.920,310,17.930,307,17.940,903,17.950,295,17.960,2016-06-02,15:07:03,300045
0,台基股份,0.000,17.840,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300046
0,天源迪科,17.540,17.650,17.820,17.860,17.430,17.810,17.820,8401546,148861191.390,612,17.810,243,17.800,218,17.790,125,17.780,172,17.770,448,17.820,233,17.830,306,17.840,964,17.850,310,17.860,2016-06-02,15:07:03,300047
0,合康变频,19.700,19.960,20.410,20.450,19.670,20.400,20.410,19061135,382850203.750,162,20.400,256,20.390,575,20.380,42,20.370,10,20.360,148,20.410,580,20.420,355,20.430,82,20.440,432,20.450,2016-06-02,15:07:03,300048
0,福瑞股份,20.880,20.980,21.220,21.370,20.880,21.210,21.220,6290430,132774269.500,811,21.210,295,21.200,21,21.190,149,21.180,9,21.170,156,21.220,193,21.230,57,21.240,364,21.250,36,21.260,2016-06-02,15:07:03,300049
0,世纪鼎利,13.580,13.720,13.920,13.930,13.510,13.920,13.930,10531698,144506658.090,470,13.920,2470,13.910,9843,13.900,7,13.890,42,13.880,139,13.930,368,13.940,411,13.950,46,13.960,102,13.970,2016-06-02,15:07:03,300050
0,三五互联,19.950,20.140,20.320,20.650,19.740,20.310,20.320,26753878,539526971.410,952,20.310,2142,20.300,703,20.290,289,20.280,100,20.270,26,20.320,140,20.330,222,20.340,539,20.350,232,20.360,2016-06-02,15:07:03,300051
0,中青宝,21.510,21.500,21.870,21.960,21.510,21.870,21.880,11139543,242115551.110,384,21.870,154,21.860,44,21.850,16,21.840,25,21.830,370,21.880,121,21.890,516,21.900,304,21.910,252,21.920,2016-06-02,15:07:03,300052
0,欧比特,14.950,14.640,15.010,15.330,14.690,15.000,15.010,34299909,512536552.870,2140,15.000,142,14.990,5,14.980,31,14.970,21,14.960,503,15.010,454,15.020,620,15.030,345,15.040,577,15.050,2016-06-02,15:07:03,300053
0,鼎龙股份,20.660,20.750,21.000,21.380,20.200,20.990,21.000,8920928,186746622.480,147,20.990,40,20.960,27,20.950,50,20.880,91,20.870,365,21.000,1,21.010,28,21.020,29,21.030,40,21.040,2016-06-02,15:07:03,300054
0,万邦达,17.850,17.830,17.950,17.990,17.750,17.950,17.960,8045357,143789753.510,87,17.950,445,17.940,265,17.930,50,17.920,119,17.910,566,17.960,448,17.970,728,17.980,940,17.990,2082,18.000,2016-06-02,15:07:03,300055
0,三维丝,16.670,16.670,16.840,17.580,16.670,16.840,16.850,12088488,206322061.410,264,16.840,305,16.830,43,16.820,401,16.810,334,16.800,318,16.850,69,16.860,7,16.870,113,16.880,32,16.890,2016-06-02,15:07:03,300056
0,万顺股份,13.460,13.210,14.530,14.530,13.460,14.530,0.000,13533037,188914963.100,11419,14.530,61,14.520,108,14.510,228,14.500,20,14.490,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300057
0,蓝色光标,9.750,9.770,9.710,9.780,9.600,9.710,9.720,15867149,153364572.630,242,9.710,950,9.700,773,9.690,387,9.680,27,9.670,812,9.720,991,9.730,686,9.740,1089,9.750,1127,9.760,2016-06-02,15:07:03,300058
0,东方财富,21.800,21.990,22.270,22.410,21.700,22.270,22.280,127506733,2822561000.790,2289,22.270,4241,22.260,488,22.250,307,22.240,693,22.230,2468,22.280,1983,22.290,5048,22.300,1293,22.310,2485,22.320,2016-06-02,15:07:03,300059
0,康耐特,0.000,28.860,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300061
0,中能电气,0.000,20.800,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300062
0,天龙集团,31.290,31.380,31.590,31.780,30.970,31.590,31.600,5022665,157728517.090,55,31.590,652,31.580,123,31.570,74,31.560,35,31.550,191,31.600,23,31.610,13,31.620,38,31.630,11,31.640,2016-06-02,15:07:03,300063
0,豫金刚石,9.640,9.690,9.720,9.830,9.510,9.720,9.730,7876936,76158375.470,951,9.720,115,9.710,515,9.700,55,9.690,360,9.680,65,9.730,72,9.740,530,9.750,700,9.760,953,9.770,2016-06-02,15:07:03,300064
0,海兰信,32.300,32.450,32.900,33.050,32.050,32.890,32.900,5974271,194982339.720,374,32.890,204,32.880,20,32.820,42,32.810,243,32.800,6,32.900,320,32.940,110,32.950,4,32.960,48,32.970,2016-06-02,15:07:03,300065
0,三川智慧,6.110,6.080,6.360,6.380,6.030,6.360,6.370,24620538,151849347.990,3696,6.360,1058,6.350,634,6.340,1896,6.330,682,6.320,2981,6.370,2453,6.380,1268,6.390,2436,6.400,314,6.410,2016-06-02,15:07:03,300066
0,安诺其,8.220,8.180,8.700,8.770,8.110,8.690,8.700,22732419,194617780.740,1099,8.690,759,8.680,38,8.670,337,8.660,114,8.650,745,8.700,378,8.710,397,8.720,1872,8.730,468,8.740,2016-06-02,15:07:03,300067
0,南都电源,20.310,20.390,20.930,21.290,20.250,20.920,20.930,36195172,756551603.230,94,20.920,58,20.910,234,20.900,9,20.870,287,20.850,144,20.930,361,20.940,543,20.950,68,20.960,72,20.970,2016-06-02,15:07:03,300068
0,金利华电,28.760,28.880,28.900,29.290,28.620,28.900,28.950,3444059,99794414.710,91,28.900,40,28.890,123,28.880,111,28.870,628,28.860,3,28.950,5,28.980,82,29.000,10,29.010,187,29.020,2016-06-02,15:07:03,300069
0,碧水源,15.300,15.330,15.350,15.450,15.170,15.340,15.350,13691092,209505006.610,115,15.340,238,15.330,423,15.320,207,15.310,480,15.300,150,15.350,407,15.360,442,15.370,1006,15.380,160,15.390,2016-06-02,15:07:03,300070
0,华谊嘉信,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300071
0,三聚环保,26.980,26.940,26.940,27.000,26.370,26.930,26.940,13173267,351677055.460,379,26.930,750,26.920,53,26.910,227,26.900,52,26.890,51,26.940,331,26.950,848,26.960,105,26.970,306,26.980,2016-06-02,15:07:03,300072
0,当升科技,49.800,49.980,53.780,53.780,49.800,53.770,53.780,16086307,842377753.680,581,53.770,217,53.760,92,53.750,11,53.740,45,53.730,70,53.780,6,53.790,476,53.800,2,53.820,1,53.830,2016-06-02,15:07:03,300073
0,华平股份,9.620,9.600,9.690,9.730,9.540,9.690,9.700,13716538,132040778.690,765,9.690,688,9.680,200,9.670,197,9.660,201,9.650,2454,9.700,439,9.710,1027,9.720,399,9.730,456,9.740,2016-06-02,15:07:03,300074
0,数字政通,21.680,21.650,22.140,22.350,21.600,22.130,22.140,16809181,368337038.070,72,22.130,411,22.120,366,22.110,281,22.100,142,22.090,287,22.140,258,22.150,209,22.160,131,22.170,292,22.180,2016-06-02,15:07:03,300075
0,GQY视讯,20.050,20.270,21.660,21.720,20.050,21.650,21.660,10670383,220429177.170,99,21.650,55,21.640,197,21.630,71,21.620,1,21.610,265,21.660,1088,21.670,27,21.680,116,21.690,342,21.700,2016-06-02,15:07:03,300076
0,国民技术,17.390,17.440,18.150,18.280,17.320,18.150,18.160,41161434,731956185.110,586,18.150,3009,18.140,474,18.130,777,18.120,494,18.110,327,18.160,565,18.170,914,18.180,279,18.190,1167,18.200,2016-06-02,15:07:03,300077
0,思创医惠,29.600,29.220,29.770,30.170,29.280,29.760,29.770,10686936,317433373.330,91,29.760,222,29.750,34,29.740,33,29.730,70,29.720,645,29.770,313,29.780,265,29.790,670,29.800,4,29.810,2016-06-02,15:07:03,300078
0,数码视讯,8.550,8.550,8.660,8.670,8.500,8.650,8.660,38242391,328325406.450,3125,8.650,1794,8.640,2689,8.630,145,8.620,257,8.610,3341,8.660,5083,8.670,5484,8.680,2478,8.690,2563,8.700,2016-06-02,15:07:03,300079
0,易成新能,0.000,7.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300080
0,恒信移动,17.250,17.300,18.190,18.760,17.100,18.190,18.200,49727505,885551833.340,916,18.190,1513,18.180,27,18.170,492,18.160,2063,18.150,1164,18.200,105,18.210,13,18.220,174,18.250,37,18.260,2016-06-02,15:07:03,300081
0,奥克股份,7.770,7.060,7.770,7.770,7.620,7.770,0.000,34450156,267598070.340,114499,7.770,402,7.760,131,7.750,27,7.740,25,7.710,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300082
0,劲胜精密,10.450,10.090,10.310,10.550,9.900,10.310,10.320,222401117,2278652808.490,8168,10.310,7811,10.300,9140,10.290,3213,10.280,1839,10.270,532,10.320,292,10.330,356,10.340,885,10.350,286,10.360,2016-06-02,15:07:03,300083
0,海默科技,13.000,13.280,12.420,13.000,12.200,12.420,12.430,33347348,418309199.350,69,12.420,3938,12.410,1582,12.400,106,12.390,756,12.380,451,12.430,167,12.440,339,12.450,107,12.460,50,12.470,2016-06-02,15:07:03,300084
0,银之杰,31.660,31.990,32.190,32.480,31.660,32.190,32.200,20966709,673055282.630,1670,32.190,168,32.180,145,32.170,165,32.160,202,32.150,1088,32.200,166,32.210,228,32.220,79,32.230,26,32.240,2016-06-02,15:07:03,300085
0,康芝药业,10.930,10.920,11.020,11.020,10.840,11.020,11.030,8366794,91366868.550,71,11.020,853,11.010,551,11.000,21,10.990,346,10.980,170,11.030,175,11.040,215,11.050,73,11.060,14,11.070,2016-06-02,15:07:03,300086
0,荃银高科,10.960,10.960,11.040,11.080,10.830,11.040,11.050,3793292,41542310.800,363,11.040,18,11.030,23,11.020,25,10.990,8,10.970,901,11.050,1161,11.060,133,11.070,678,11.080,74,11.090,2016-06-02,15:07:03,300087
0,长信科技,13.950,14.060,15.090,15.200,13.920,15.080,15.090,141917709,2073376757.960,399,15.080,534,15.070,599,15.060,1614,15.050,662,15.040,501,15.090,4120,15.100,23,15.110,62,15.120,80,15.130,2016-06-02,15:07:03,300088
0,文化长城,0.000,10.090,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300089
0,盛运环保,8.060,8.080,8.100,8.160,8.000,8.100,8.110,11764780,95019984.020,1028,8.100,1371,8.090,1037,8.080,463,8.070,168,8.060,1069,8.110,1149,8.120,926,8.130,1158,8.140,1505,8.150,2016-06-02,15:07:03,300090
0,金通灵,12.760,12.820,13.500,13.510,12.710,13.490,13.500,12368887,163986034.260,402,13.490,85,13.480,56,13.470,51,13.460,13,13.450,55,13.500,451,13.510,55,13.520,120,13.540,119,13.550,2016-06-02,15:07:03,300091
0,科新机电,11.360,11.300,11.420,11.500,11.250,11.420,11.430,5147972,58523726.080,473,11.420,223,11.410,286,11.400,67,11.390,114,11.380,179,11.430,150,11.440,240,11.450,60,11.460,98,11.470,2016-06-02,15:07:03,300092
0,金刚玻璃,23.900,23.960,25.370,25.980,23.900,25.360,25.370,15060897,377697078.030,71,25.360,68,25.350,9,25.340,99,25.330,94,25.320,343,25.370,154,25.380,146,25.390,262,25.400,33,25.410,2016-06-02,15:07:03,300093
0,国联水产,13.650,13.660,13.990,14.050,13.610,13.990,14.000,9983052,138036582.540,17,13.990,309,13.980,25,13.970,169,13.960,163,13.950,688,14.000,795,14.010,264,14.020,442,14.030,550,14.040,2016-06-02,15:07:03,300094
0,华伍股份,12.700,12.830,12.690,12.780,12.500,12.690,12.700,12700456,160438455.130,39,12.690,233,12.680,476,12.670,172,12.660,63,12.650,865,12.700,450,12.710,168,12.720,189,12.730,135,12.740,2016-06-02,15:07:03,300095
0,易联众,17.300,17.210,17.130,17.370,16.860,17.120,17.130,20547222,351484087.730,876,17.120,310,17.110,887,17.100,150,17.090,308,17.080,1149,17.130,189,17.140,517,17.150,288,17.160,111,17.170,2016-06-02,15:07:03,300096
0,智云股份,54.590,54.590,54.400,56.500,53.580,54.400,54.410,5578079,306176479.480,41,54.400,221,54.390,13,54.380,23,54.370,152,54.360,41,54.410,2,54.420,10,54.430,27,54.440,13,54.450,2016-06-02,15:07:03,300097
0,高新兴,13.270,13.280,13.480,13.500,13.170,13.480,13.490,23424051,312738047.420,716,13.480,992,13.470,161,13.460,345,13.450,1218,13.440,1928,13.490,3567,13.500,395,13.510,3284,13.520,316,13.530,2016-06-02,15:07:03,300098
0,尤洛卡,8.870,8.780,8.940,9.190,8.800,8.930,8.940,25887514,232641959.770,1280,8.930,1299,8.920,595,8.910,596,8.900,48,8.890,436,8.940,853,8.950,538,8.960,242,8.970,342,8.980,2016-06-02,15:07:03,300099
0,双林股份,42.490,42.830,42.200,42.880,41.600,42.200,42.240,4088989,172148044.450,1588,42.200,69,42.190,2,42.180,43,42.170,15,42.160,19,42.240,296,42.250,306,42.260,35,42.280,12,42.290,2016-06-02,15:07:03,300100
0,振芯科技,0.000,21.330,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300101
0,乾照光电,7.640,7.690,7.690,7.790,7.590,7.690,7.700,20164012,154982199.040,1183,7.690,1018,7.680,292,7.670,198,7.660,583,7.650,1700,7.700,459,7.710,608,7.720,1102,7.730,588,7.740,2016-06-02,15:07:03,300102
0,达刚路机,16.560,16.550,16.850,16.880,16.200,16.850,16.860,4008787,66515443.470,49,16.850,24,16.830,106,16.820,66,16.810,314,16.800,167,16.860,34,16.870,65,16.880,80,16.890,194,16.900,2016-06-02,15:07:03,300103
0,乐视网,0.000,58.770,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300104
0,龙源技术,8.000,7.890,7.970,8.000,7.880,7.970,7.980,7405707,58829639.660,321,7.970,666,7.960,215,7.950,1349,7.940,229,7.930,128,7.980,427,7.990,881,8.000,400,8.010,125,8.020,2016-06-02,15:07:03,300105
0,西部牧业,13.490,13.330,13.550,13.670,13.350,13.540,13.550,3767650,50893244.760,343,13.540,10,13.530,60,13.520,23,13.510,46,13.500,59,13.550,749,13.560,183,13.570,208,13.580,194,13.590,2016-06-02,15:07:03,300106
0,建新股份,6.170,6.170,6.290,6.340,6.130,6.280,6.290,6619210,41416764.450,424,6.280,1046,6.270,387,6.260,56,6.250,170,6.240,932,6.290,1365,6.300,1168,6.310,1265,6.320,1142,6.330,2016-06-02,15:07:03,300107
0,双龙股份,8.490,8.480,8.730,8.760,8.460,8.730,8.740,7839269,67471808.160,817,8.730,123,8.720,239,8.710,179,8.700,159,8.690,629,8.740,1247,8.750,321,8.760,208,8.770,663,8.780,2016-06-02,15:07:03,300108
0,新开源,53.000,53.300,53.950,54.250,52.510,53.950,53.960,3760504,200128782.590,88,53.950,57,53.940,22,53.930,2,53.920,93,53.910,2,53.960,27,53.970,19,53.980,6,53.990,141,54.000,2016-06-02,15:07:03,300109
0,华仁药业,0.000,9.530,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300110
0,向日葵,5.110,5.110,5.140,5.160,5.100,5.130,5.140,15081027,77305588.860,1879,5.130,962,5.120,5221,5.110,8517,5.100,1235,5.090,498,5.140,5605,5.150,4667,5.160,3509,5.170,3448,5.180,2016-06-02,15:07:03,300111
0,万讯自控,13.070,13.080,13.620,13.700,12.950,13.610,13.620,11473200,153763906.570,126,13.610,117,13.600,67,13.590,60,13.580,95,13.570,128,13.620,161,13.630,148,13.640,325,13.650,2197,13.660,2016-06-02,15:07:03,300112
0,顺网科技,0.000,41.010,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:07:03,300113
