,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,豫金刚石,9.890,9.850,9.750,9.980,9.680,9.740,9.750,6060740,59408396.070,196,9.740,96,9.730,142,9.720,270,9.710,354,9.700,680,9.750,15,9.760,179,9.770,61,9.780,106,9.790,2016-06-06,15:23:03,300064
0,海兰信,35.000,34.710,34.590,35.840,34.200,34.590,34.600,8224871,288535671.950,49,34.590,2,34.570,100,34.550,100,34.530,112,34.500,53,34.600,32,34.610,58,34.620,273,34.630,25,34.640,2016-06-06,15:22:03,300065
0,三川智慧,6.230,6.290,6.180,6.320,6.120,6.180,6.190,12731427,79094754.530,2760,6.180,1157,6.170,1152,6.160,1140,6.150,382,6.140,563,6.190,1030,6.200,767,6.210,243,6.220,304,6.230,2016-06-06,15:22:03,300066
0,安诺其,8.590,8.590,8.570,8.690,8.470,8.560,8.570,9201754,78689726.020,65,8.560,34,8.550,277,8.540,958,8.530,38,8.520,716,8.570,312,8.580,447,8.590,403,8.600,411,8.610,2016-06-06,15:22:03,300067
0,南都电源,20.600,20.770,21.190,21.230,20.510,21.180,21.190,19593458,409595056.480,640,21.180,1022,21.170,314,21.160,74,21.150,506,21.140,493,21.190,1143,21.200,302,21.210,517,21.220,478,21.230,2016-06-06,15:22:03,300068
0,金利华电,30.550,30.550,29.990,31.150,29.800,29.980,29.990,5306270,161175040.140,33,29.980,13,29.960,35,29.950,10,29.940,35,29.930,217,29.990,277,30.000,1,30.010,30,30.020,118,30.030,2016-06-06,15:22:03,300069
0,碧水源,15.550,15.590,15.500,15.680,15.410,15.490,15.500,10934324,169555983.350,20,15.490,36,15.480,52,15.470,50,15.460,371,15.450,38,15.500,123,15.510,521,15.520,285,15.530,179,15.540,2016-06-06,15:22:03,300070
0,华谊嘉信,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300071
0,三聚环保,27.120,27.040,27.400,27.880,26.820,27.390,27.400,15964642,436678552.010,183,27.390,12,27.380,164,27.370,66,27.360,550,27.350,1955,27.400,15,27.410,7,27.420,20,27.440,119,27.450,2016-06-06,15:22:03,300072
0,当升科技,52.400,52.650,57.920,57.920,52.400,57.920,0.000,18058393,1019690167.110,7049,57.920,11,57.900,9,57.880,53,57.810,253,57.800,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300073
0,华平股份,9.790,9.710,9.960,9.980,9.670,9.950,9.960,22528693,221631783.180,1125,9.950,192,9.940,241,9.930,369,9.920,339,9.910,877,9.960,2069,9.970,1630,9.980,2784,9.990,1590,10.000,2016-06-06,15:22:03,300074
0,数字政通,21.900,21.900,21.760,22.160,21.400,21.750,21.760,11634208,253181419.900,676,21.750,165,21.740,78,21.730,9,21.720,17,21.710,284,21.760,192,21.770,73,21.780,27,21.790,163,21.800,2016-06-06,15:22:03,300075
0,GQY视讯,21.880,21.450,21.750,22.670,21.520,21.740,21.750,8265502,181636159.510,60,21.740,193,21.730,19,21.720,39,21.710,129,21.700,78,21.750,156,21.760,242,21.770,391,21.780,67,21.790,2016-06-06,15:22:03,300076
0,国民技术,18.200,18.110,18.200,18.460,17.910,18.190,18.200,28677150,520843790.780,470,18.190,586,18.180,525,18.170,170,18.160,56,18.150,1970,18.200,500,18.210,786,18.220,279,18.230,329,18.240,2016-06-06,15:22:03,300077
0,思创医惠,30.800,30.400,30.650,31.700,30.550,30.620,30.650,12716974,393320453.310,39,30.620,139,30.610,521,30.600,99,30.590,57,30.580,195,30.650,373,30.660,85,30.670,68,30.680,80,30.690,2016-06-06,15:22:03,300078
0,数码视讯,8.750,8.720,8.650,8.780,8.570,8.650,8.660,32487369,281070565.850,5568,8.650,2594,8.640,904,8.630,484,8.620,938,8.610,2186,8.660,1623,8.670,2014,8.680,2163,8.690,2089,8.700,2016-06-06,15:22:03,300079
0,易成新能,0.000,7.760,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300080
0,恒信移动,17.690,17.750,17.960,18.680,17.690,17.950,17.960,23919486,432548502.630,1491,17.950,53,17.940,18,17.930,28,17.920,20,17.910,118,17.960,418,17.970,1225,17.980,298,17.990,503,18.000,2016-06-06,15:22:03,300081
0,奥克股份,8.660,8.550,8.220,8.680,8.080,8.220,8.230,72036281,600588310.620,3081,8.220,2803,8.210,8647,8.200,441,8.190,663,8.180,55,8.230,50,8.240,706,8.250,1199,8.260,235,8.270,2016-06-06,15:22:03,300082
0,劲胜精密,9.790,9.800,9.800,9.950,9.460,9.800,9.810,96840682,941255882.080,218,9.800,1470,9.790,1173,9.780,1285,9.770,2024,9.760,1429,9.810,1379,9.820,1481,9.830,1679,9.840,1267,9.850,2016-06-06,15:22:03,300083
0,海默科技,12.350,12.240,12.550,12.670,12.060,12.520,12.550,15311460,190254528.870,61,12.520,136,12.510,252,12.500,99,12.490,483,12.480,342,12.550,290,12.560,1400,12.570,547,12.580,1,12.590,2016-06-06,15:22:03,300084
0,银之杰,32.410,32.350,31.980,32.590,31.710,31.970,31.980,18230916,585526884.640,1145,31.970,91,31.960,148,31.950,12,31.940,37,31.930,46,31.980,136,31.990,362,32.000,455,32.010,122,32.020,2016-06-06,15:22:03,300085
0,康芝药业,11.030,11.060,10.980,11.130,10.860,10.980,10.990,6758867,74407452.610,260,10.980,312,10.970,282,10.960,367,10.950,150,10.940,346,10.990,529,11.000,272,11.010,111,11.020,356,11.030,2016-06-06,15:22:03,300086
0,荃银高科,11.050,10.980,11.050,11.200,10.810,11.040,11.050,3459069,38031922.420,160,11.040,243,11.030,125,11.020,68,11.000,276,10.980,260,11.050,251,11.060,274,11.070,639,11.080,279,11.090,2016-06-06,15:22:03,300087
0,长信科技,14.830,14.690,14.880,15.150,14.620,14.880,14.890,90049711,1338809678.500,816,14.880,4483,14.870,551,14.860,803,14.850,737,14.840,463,14.890,680,14.900,217,14.910,348,14.920,396,14.930,2016-06-06,15:22:03,300088
0,文化长城,0.000,10.090,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300089
0,盛运环保,8.140,8.190,8.100,8.240,8.050,8.100,8.110,11697810,95175362.870,360,8.100,1014,8.090,760,8.080,271,8.070,582,8.060,2849,8.110,136,8.120,638,8.130,443,8.140,463,8.150,2016-06-06,15:22:03,300090
0,金通灵,13.530,13.630,13.630,13.970,13.330,13.620,13.630,8178075,111644757.360,318,13.620,79,13.610,388,13.600,99,13.590,141,13.580,470,13.630,91,13.640,95,13.650,15,13.660,162,13.670,2016-06-06,15:22:03,300091
0,科新机电,11.550,11.510,11.610,11.640,11.410,11.600,11.610,4677465,53843550.590,198,11.600,10,11.590,34,11.570,277,11.560,77,11.550,163,11.610,229,11.620,856,11.630,306,11.640,510,11.650,2016-06-06,15:22:03,300092
0,金刚玻璃,24.990,24.900,25.170,25.350,24.810,25.170,25.180,8092132,202908825.850,316,25.170,135,25.160,3854,25.150,187,25.140,129,25.130,99,25.180,283,25.190,210,25.200,109,25.210,20,25.220,2016-06-06,15:22:03,300093
0,国联水产,14.050,14.020,13.970,14.120,13.820,13.970,13.980,6367420,88868592.680,581,13.970,20,13.960,119,13.940,146,13.930,127,13.920,300,13.980,748,13.990,403,14.000,319,14.010,37,14.020,2016-06-06,15:22:03,300094
0,华伍股份,12.480,12.450,12.600,12.730,12.350,12.590,12.600,9889841,124037010.750,193,12.590,522,12.580,60,12.570,182,12.560,407,12.550,222,12.600,27,12.610,155,12.620,194,12.630,411,12.640,2016-06-06,15:22:03,300095
0,易联众,17.160,17.300,17.120,17.350,16.960,17.120,17.130,14884573,254694800.750,217,17.120,264,17.110,311,17.100,334,17.090,566,17.080,553,17.130,165,17.140,214,17.150,206,17.160,427,17.170,2016-06-06,15:22:03,300096
0,智云股份,52.230,52.220,52.930,53.500,51.750,52.930,52.940,4407928,232055172.430,14,52.930,120,52.920,125,52.910,343,52.900,4,52.890,3,52.940,193,52.950,107,52.960,36,52.970,30,52.980,2016-06-06,15:22:03,300097
0,高新兴,13.310,13.310,13.380,13.650,13.250,13.370,13.380,18546174,248844295.810,282,13.370,538,13.360,391,13.350,214,13.340,211,13.330,1770,13.380,439,13.390,619,13.400,127,13.410,193,13.420,2016-06-06,15:22:03,300098
0,尤洛卡,8.670,8.670,8.690,8.710,8.510,8.680,8.690,11559331,99596595.370,1158,8.680,257,8.670,386,8.660,185,8.650,67,8.640,778,8.690,466,8.700,444,8.710,470,8.720,347,8.730,2016-06-06,15:22:03,300099
0,双林股份,40.950,41.200,41.400,42.880,40.810,41.400,41.410,6417403,269949961.670,263,41.400,1,41.390,23,41.380,19,41.370,26,41.360,362,41.410,10,41.420,6,41.430,1,41.450,10,41.480,2016-06-06,15:22:03,300100
0,振芯科技,0.000,21.330,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300101
0,乾照光电,7.650,7.610,7.660,7.690,7.570,7.660,7.670,11032416,84181160.290,97,7.660,324,7.650,2108,7.640,138,7.630,337,7.620,867,7.670,1397,7.680,1234,7.690,1315,7.700,284,7.710,2016-06-06,15:22:03,300102
0,达刚路机,17.550,16.760,17.050,17.550,16.760,17.040,17.050,2447000,41474171.470,22,17.040,109,17.030,16,17.010,11,17.000,23,16.980,447,17.050,88,17.060,534,17.070,276,17.080,186,17.090,2016-06-06,15:22:03,300103
0,乐视网,55.690,56.320,53.480,56.500,53.000,53.480,53.490,106978176,5804862123.430,250,53.480,1416,53.470,1517,53.460,812,53.450,149,53.440,982,53.490,477,53.500,68,53.510,35,53.520,46,53.530,2016-06-06,15:22:03,300104
0,龙源技术,8.010,7.980,8.060,8.080,7.960,8.060,8.070,7148169,57235222.560,437,8.060,372,8.050,269,8.040,183,8.030,108,8.020,771,8.070,864,8.080,563,8.090,624,8.100,295,8.110,2016-06-06,15:22:03,300105
0,西部牧业,13.550,13.560,13.590,13.740,13.350,13.580,13.590,3866967,52297120.910,58,13.580,63,13.570,41,13.560,83,13.550,459,13.540,5,13.590,73,13.600,4,13.610,342,13.620,176,13.630,2016-06-06,15:22:03,300106
0,建新股份,6.250,6.280,6.300,6.320,6.230,6.290,6.300,3766358,23658228.270,570,6.290,216,6.280,217,6.270,1543,6.260,521,6.250,1044,6.300,931,6.310,1507,6.320,1254,6.330,770,6.340,2016-06-06,15:22:03,300107
0,双龙股份,8.660,8.660,8.670,8.780,8.590,8.660,8.670,5336497,46325087.240,578,8.660,745,8.650,23,8.640,56,8.630,77,8.620,156,8.670,2065,8.680,212,8.690,287,8.700,155,8.710,2016-06-06,15:22:03,300108
0,新开源,54.500,54.300,53.830,54.500,52.100,53.830,53.880,3694089,197197037.690,64,53.830,2,53.820,32,53.810,144,53.800,25,53.790,2,53.880,11,53.900,7,53.920,3,53.930,29,53.940,2016-06-06,15:22:03,300109
0,华仁药业,0.000,9.530,0.000,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:22:03,300110
0,向日葵,5.160,5.150,5.110,5.170,5.080,5.100,5.110,11607150,59405146.700,3218,5.100,809,5.090,3180,5.080,1639,5.070,1334,5.060,268,5.110,2208,5.120,2676,5.130,7862,5.140,5015,5.150,2016-06-06,15:22:03,300111
0,万讯自控,13.330,13.380,13.630,13.790,13.330,13.620,13.630,6299819,85363827.380,1775,13.620,169,13.610,178,13.600,22,13.590,98,13.580,21,13.630,49,13.640,268,13.650,89,13.660,216,13.680,2016-06-06,15:22:03,300112
0,顺网科技,44.500,41.010,43.470,44.500,41.050,43.450,43.470,42154687,1806294440.590,23,43.450,11,43.410,135,43.400,4,43.390,65,43.380,615,43.470,139,43.480,724,43.490,698,43.500,28,43.510,2016-06-06,15:22:03,300113
